,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-10-04,26.262630462646484,121.68028259277344,87.98796081542969,110.92339324951172,33.97682189941406,52.24179458618164,28.25,132.25,92.58999633789062,149.579345703125,41.84000015258789,57.2400016784668,28.577499389648438,133.22999572753906,92.98999786376953,151.55831909179688,42.34000015258789,57.599998474121094,28.157499313354492,131.69000244140625,92.11000061035156,148.96749877929688,41.779998779296875,56.970001220703125,28.264999389648438,132.77000427246094,92.44999694824219,150.73614501953125,42.34000015258789,57.27000045776367,118947200,2829200,5903400,3016769,13682700,20085900
2016-10-05,26.27425193786621,123.89766693115234,87.85491180419922,111.36297607421875,33.95246124267578,52.60686492919922,28.262500762939453,134.66000366210938,92.44999694824219,150.17208862304688,41.810001373291016,57.63999938964844,28.415000915527344,134.89999389648438,93.27999877929688,150.88909912109375,42.06999969482422,57.959999084472656,28.172500610351562,132.5500030517578,92.37999725341797,149.82791137695312,41.66999816894531,57.2599983215332,28.350000381469727,132.92999267578125,92.94000244140625,150.1625213623047,41.93000030517578,57.290000915527344,85812400,3137500,5365000,1761987,9607300,16726400
2016-10-06,26.4694766998291,123.67684173583984,88.21603393554688,111.22119140625,33.87125015258789,52.6981315612793,28.47249984741211,134.4199981689453,92.83000183105469,149.9808807373047,41.709999084472656,57.7400016784668,28.584999084472656,135.0,93.58000183105469,150.50669860839844,41.939998626708984,57.86000061035156,28.282499313354492,133.67999267578125,92.38999938964844,149.034423828125,41.58000183105469,57.279998779296875,28.424999237060547,134.8300018310547,92.75,149.94264221191406,41.68000030517578,57.7400016784668,115117200,3614900,7484800,2039805,9722900,16212600
2016-10-07,26.508987426757812,123.15240478515625,87.8929214477539,110.36334228515625,33.88749694824219,52.75288772583008,28.514999389648438,133.85000610351562,92.48999786376953,148.8240966796875,41.72999954223633,57.79999923706055,28.639999389648438,134.66000366210938,93.29000091552734,150.7648162841797,41.939998626708984,57.97999954223633,28.377500534057617,132.5399932861328,92.0199966430664,148.04971313476562,41.56999969482422,57.41999816894531,28.577499389648438,133.92999267578125,93.05999755859375,150.2294464111328,41.83000183105469,57.849998474121094,97433600,4302000,6144100,2794807,8122800,20089000
2016-10-10,26.971487045288086,124.98334503173828,87.8929214477539,111.3204345703125,33.88749694824219,52.97193145751953,29.012500762939453,135.83999633789062,92.48999786376953,150.11471557617188,41.72999954223633,58.040000915527344,29.1875,136.8699951171875,93.20999908447266,151.52008056640625,41.9900016784668,58.38999938964844,28.68000030517578,134.58999633789062,92.4000015258789,149.7705535888672,41.599998474121094,57.869998931884766,28.7549991607666,134.58999633789062,92.69999694824219,149.818359375,41.91999816894531,57.90999984741211,144944000,3343300,4241000,2595440,8983600,18196500
2016-10-11,27.02959442138672,123.05119323730469,87.29424285888672,109.73944854736328,33.73320007324219,52.1961555480957,29.075000762939453,133.74000549316406,91.86000061035156,147.9827880859375,41.540000915527344,57.189998626708984,29.672500610351562,135.69000244140625,92.37999725341797,150.0478057861328,41.70000076293945,58.02000045776367,29.049999237060547,133.27000427246094,91.56999969482422,147.12237548828125,41.400001525878906,56.88999938964844,29.424999237060547,134.94000244140625,92.33000183105469,149.8374786376953,41.65999984741211,57.88999938964844,256164000,3607300,6651100,3034760,12249100,26497400
2016-10-12,27.271303176879883,122.51753234863281,86.86660766601562,109.38495635986328,33.928104400634766,52.123138427734375,29.334999084472656,133.16000366210938,91.41000366210938,147.50477600097656,41.779998779296875,57.11000061035156,29.4950008392334,134.27999877929688,92.08000183105469,148.15487670898438,41.84000015258789,57.27000045776367,29.1875,133.0,91.38999938964844,146.34799194335938,41.5,56.400001525878906,29.337499618530273,133.75999450683594,91.87999725341797,148.15487670898438,41.630001068115234,57.11000061035156,150347200,2264200,6836600,3100344,12216300,22177500
2016-10-13,27.187631607055664,122.7199478149414,86.59102630615234,108.98087310791016,33.9118537902832,51.949737548828125,29.2450008392334,133.3800048828125,91.12000274658203,146.95985412597656,41.7599983215332,56.91999816894531,29.360000610351562,133.92999267578125,91.36000061035156,147.4378662109375,41.88999938964844,57.29999923706055,28.93000030517578,131.38999938964844,90.31999969482422,145.5736083984375,41.5099983215332,56.31999969482422,29.197500228881836,132.4199981689453,90.94999694824219,146.9407196044922,41.650001525878906,56.70000076293945,140769600,3544200,5725200,3043755,17655600,25313700
2016-10-14,27.338693618774414,122.83036041259766,86.76207733154297,109.49835968017578,33.83877182006836,52.406070709228516,29.407499313354492,133.5,91.30000305175781,147.65774536132812,41.66999816894531,57.41999816894531,29.542499542236328,135.25,91.7699966430664,148.69024658203125,41.90999984741211,57.7400016784668,29.282499313354492,133.47999572753906,91.29000091552734,147.31358337402344,41.619998931884766,57.119998931884766,29.469999313354492,134.55999755859375,91.7699966430664,147.67686462402344,41.849998474121094,57.119998931884766,142608800,2317400,4345700,4558677,9893800,27402500
2016-10-17,27.320104598999023,123.29042053222656,86.31544494628906,109.72531127929688,33.78193283081055,52.22352981567383,29.387500762939453,134.0,90.83000183105469,147.9636688232422,41.599998474121094,57.220001220703125,29.459999084472656,135.3800048828125,91.47000122070312,149.034423828125,41.86000061035156,57.459999084472656,29.19499969482422,133.3300018310547,90.55999755859375,147.55258178710938,41.56999969482422,56.869998931884766,29.332500457763672,133.5,91.3499984741211,147.65774536132812,41.72999954223633,57.36000061035156,94499600,2435100,5134600,6161358,10792500,23830000
2016-10-18,27.301515579223633,124.30248260498047,86.63854217529297,106.85398864746094,34.0823974609375,52.6251106262207,29.36750030517578,135.10000610351562,91.16999816894531,144.09178161621094,41.970001220703125,57.65999984741211,29.552499771118164,135.74000549316406,91.73999786376953,144.35946655273438,42.0,57.95000076293945,29.362499237060547,134.9199981689453,90.9800033569336,141.29063415527344,41.72999954223633,57.40999984741211,29.545000076293945,135.02999877929688,91.4000015258789,143.4225616455078,41.810001373291016,57.529998779296875,98214000,2271000,4890800,13358048,11297300,19149500
2016-10-19,27.220165252685547,125.2961654663086,87.36076354980469,107.23681640625,34.14735794067383,52.5064582824707,29.280000686645508,136.17999267578125,91.93000030517578,144.6080322265625,42.04999923706055,57.529998779296875,29.440000534057617,136.9499969482422,92.13999938964844,145.74569702148438,42.119998931884766,57.84000015258789,28.450000762939453,135.3300018310547,91.0,144.1969451904297,41.810001373291016,57.400001525878906,29.3125,135.4199981689453,91.2699966430664,144.61758422851562,41.93000030517578,57.470001220703125,80138400,2265900,6140500,4846013,16367400,22878400
2016-10-20,27.206226348876953,124.98334503173828,87.4557876586914,107.42117309570312,34.04991149902344,52.25092315673828,29.264999389648438,135.83999633789062,92.02999877929688,144.85659790039062,41.93000030517578,57.25,29.344999313354492,136.75,92.31999969482422,146.1759033203125,42.11000061035156,57.52000045776367,29.082500457763672,135.3699951171875,91.44000244140625,144.3785858154297,41.88999938964844,56.65999984741211,29.21500015258789,135.9199981689453,91.66000366210938,144.6271514892578,41.970001220703125,57.5,96503200,2539700,6153200,4208163,10620500,49455600
2016-10-21,27.099313735961914,124.7901611328125,88.40608215332031,106.08125305175781,34.21232986450195,54.450469970703125,29.149999618530273,135.6300048828125,93.02999877929688,143.04971313476562,42.130001068115234,59.65999984741211,29.227500915527344,136.19000244140625,94.19000244140625,144.50286865234375,42.16999816894531,60.45000076293945,29.06999969482422,134.25,90.5999984741211,142.9827880859375,41.68000030517578,59.4900016784668,29.202499389648438,134.72000122070312,91.33000183105469,143.9579315185547,41.849998474121094,60.279998779296875,92770800,2205000,13814500,4617253,14401500,80032200
2016-10-24,27.343345642089844,126.4646987915039,88.72918701171875,106.74766540527344,34.56151580810547,55.673458099365234,29.412500381469727,137.4499969482422,93.37000274658203,143.94837951660156,42.560001373291016,61.0,29.434999465942383,138.8800048828125,94.1500015258789,144.85659790039062,42.77000045776367,61.0,29.25,136.41000366210938,92.80000305175781,143.78585815429688,42.25,59.93000030517578,29.274999618530273,136.41000366210938,93.48999786376953,143.78585815429688,42.31999969482422,59.939998626708984,94154800,3814200,7281000,2789368,13439200,54067000
2016-10-25,27.48279571533203,127.90921020507812,88.14000701904297,106.96744537353516,34.54527282714844,55.664344787597656,29.5625,139.02000427246094,92.75,144.24473571777344,42.540000915527344,60.9900016784668,29.59000015258789,139.4199981689453,93.36000061035156,144.51242065429688,42.880001068115234,61.369998931884766,29.327499389648438,137.35000610351562,92.63999938964844,143.2409210205078,42.43000030517578,60.79999923706055,29.487499237060547,137.52999877929688,93.13999938964844,143.94837951660156,42.63999938964844,60.849998474121094,192516000,5209100,6380700,2769285,16484700,35137200
2016-10-26,26.864578247070312,133.90811157226562,88.84322357177734,107.62674713134766,34.46406555175781,55.33576965332031,28.897499084472656,145.5399932861328,93.48999786376953,145.13385009765625,42.439998626708984,60.630001068115234,28.924999237060547,146.19000244140625,93.72000122070312,146.21414184570312,43.029998779296875,61.20000076293945,28.327499389648438,136.72000122070312,91.9000015258789,143.65200805664062,42.40999984741211,60.470001220703125,28.577499389648438,138.42999267578125,92.38999938964844,144.08221435546875,43.0,60.810001373291016,264536800,13272000,7152800,2941038,16886200,29911600
2016-10-27,26.60660171508789,131.85633850097656,89.34688568115234,108.71854400634766,34.20420455932617,54.85205078125,28.6200008392334,143.30999755859375,94.0199966430664,146.6061248779297,42.119998931884766,60.099998474121094,28.96500015258789,146.22999572753906,94.33999633789062,147.28489685058594,42.650001525878906,60.83000183105469,28.524999618530273,141.77999877929688,93.30999755859375,145.33460998535156,41.900001525878906,60.09000015258789,28.84749984741211,145.8300018310547,93.80000305175781,146.09942626953125,42.630001068115234,60.61000061035156,138248000,7857100,6647000,4423848,14537000,28479900
2016-10-28,26.42997169494629,131.58029174804688,89.18531799316406,108.19393157958984,34.293521881103516,54.642127990722656,28.43000030517578,143.00999450683594,93.8499984741211,145.89866638183594,42.22999954223633,59.869998931884766,28.802499771118164,144.0,94.4000015258789,147.64817810058594,42.470001220703125,60.52000045776367,28.362499237060547,142.1699981689453,93.52999877929688,145.48757934570312,42.099998474121094,59.58000183105469,28.467500686645508,143.72000122070312,93.88999938964844,147.27532958984375,42.2599983215332,60.0099983215332,151446800,4636100,7309100,3822607,13398400,33574700
2016-10-31,26.388134002685547,131.04666137695312,88.0829849243164,108.9595947265625,34.43157958984375,54.68776321411133,28.385000228881836,142.42999267578125,92.69000244140625,146.93116760253906,42.400001525878906,59.91999816894531,28.5575008392334,143.35000610351562,93.81999969482422,147.5430145263672,42.40999984741211,60.41999816894531,28.299999237060547,142.14999389648438,92.30999755859375,146.0420684814453,42.119998931884766,59.91999816894531,28.412500381469727,143.0500030517578,93.72000122070312,146.0420684814453,42.119998931884766,60.15999984741211,105677600,3075900,9957600,3716647,13327500,26434700
2016-11-01,25.911685943603516,131.02825927734375,87.79789733886719,108.32151794433594,34.20420455932617,54.57825469970703,27.872499465942383,142.41000366210938,92.38999938964844,146.07073974609375,42.119998931884766,59.79999923706055,28.4424991607666,143.89999389648438,92.98999786376953,147.14149475097656,42.43000030517578,60.02000045776367,27.63249969482422,141.80999755859375,91.66000366210938,145.06692504882812,41.90999984741211,59.25,28.364999771118164,142.9499969482422,92.77999877929688,146.74952697753906,42.400001525878906,59.970001220703125,175303200,3245000,6449800,3338727,12223400,24533000
2016-11-02,25.9349308013916,129.5009307861328,87.34175872802734,107.72602081298828,34.14735794067383,54.24055862426758,27.897499084472656,140.75,91.91000366210938,145.26768493652344,42.04999923706055,59.43000030517578,28.087499618530273,142.8699951171875,92.55999755859375,146.6061248779297,42.34000015258789,59.93000030517578,27.8075008392334,140.58999633789062,91.69000244140625,145.0,42.0099983215332,59.29999923706055,27.850000381469727,142.0,91.91000366210938,145.77438354492188,42.099998474121094,59.81999969482422,113326800,2782100,6716200,3215822,12034300,22147000
2016-11-03,25.65693473815918,128.82925415039062,88.72918701171875,108.02379608154297,34.13111114501953,54.039772033691406,27.457500457763672,140.02000427246094,93.37000274658203,145.66921997070312,42.029998779296875,59.209999084472656,27.864999771118164,140.89999389648438,94.12999725341797,146.97897338867188,42.220001220703125,59.63999938964844,27.387500762939453,139.35000610351562,92.23999786376953,145.12428283691406,41.959999084472656,59.11000061035156,27.7450008392334,140.75999450683594,92.26000213623047,145.8030548095703,42.220001220703125,59.529998779296875,107730400,2280800,7751400,3011225,11258000,21600400
2016-11-04,25.4256649017334,128.3876495361328,87.85491180419922,108.0663070678711,33.85500717163086,53.58341979980469,27.209999084472656,139.5399932861328,92.44999694824219,145.72657775878906,41.689998626708984,58.709999084472656,27.5625,140.85000610351562,93.79000091552734,146.88336181640625,42.040000915527344,59.279998779296875,27.02750015258789,138.8000030517578,92.36000061035156,145.1912078857422,41.689998626708984,58.52000045776367,27.13249969482422,139.11000061035156,93.5,145.69789123535156,41.849998474121094,58.650001525878906,123348000,2951500,7456500,2584038,14464200,28697000
2016-11-07,25.792430877685547,131.5987091064453,89.73650360107422,110.39879608154297,34.48030471801758,55.14411163330078,27.602500915527344,143.02999877929688,94.43000030517578,148.87188720703125,42.459999084472656,60.41999816894531,27.627500534057617,143.10000610351562,94.4800033569336,149.24473571777344,42.5,60.52000045776367,27.364999771118164,141.49000549316406,92.94999694824219,147.07456970214844,42.040000915527344,59.779998779296875,27.520000457763672,141.5,93.7699966430664,147.2179718017578,42.040000915527344,59.779998779296875,130240000,3228200,6996100,3979925,14038500,31664800
2016-11-08,25.94427490234375,131.83975219726562,89.6889877319336,111.0068359375,34.82136154174805,55.18974685668945,27.764999389648438,142.1999969482422,94.37999725341797,148.34608459472656,42.880001068115234,60.470001220703125,27.93000030517578,143.30999755859375,94.8499984741211,149.07266235351562,42.97999954223633,60.779998779296875,27.424999237060547,141.2899932861328,93.9000015258789,146.32887268066406,42.369998931884766,60.150001525878906,27.577499389648438,141.9199981689453,94.52999877929688,147.76290893554688,42.369998931884766,60.54999923706055,97016800,2823800,6226900,4102307,12036600,22935400
2016-11-09,25.9022216796875,134.51919555664062,89.9360580444336,110.74932861328125,34.32600021362305,54.91593551635742,27.719999313354492,145.08999633789062,94.63999938964844,148.0019073486328,42.27000045776367,60.16999816894531,27.829999923706055,145.85000610351562,94.91999816894531,148.71893310546875,42.31999969482422,60.59000015258789,27.012500762939453,141.5399932861328,92.11000061035156,144.35946655273438,41.70000076293945,59.20000076293945,27.469999313354492,141.60000610351562,92.29000091552734,146.2332763671875,41.7599983215332,60.0,236705600,5494400,8635700,5652270,21351000,49632500
2016-11-10,25.180381774902344,136.92979431152344,90.24015808105469,114.61954498291016,33.24596405029297,53.574310302734375,26.947500228881836,147.69000244140625,94.95999908447266,153.1739959716797,40.939998626708984,58.70000076293945,27.772499084472656,149.33999633789062,96.05999755859375,154.07266235351562,42.2599983215332,60.4900016784668,26.457500457763672,146.38999938964844,94.2300033569336,150.65965270996094,40.849998474121094,57.630001068115234,27.772499084472656,146.50999450683594,94.88999938964844,150.72657775878906,41.86000061035156,60.47999954223633,228538000,6508300,13777900,8070727,33245500,57822400
2016-11-11,25.329885482788086,137.69931030273438,92.82495880126953,115.3707275390625,33.31904602050781,53.866371154785156,27.107500076293945,148.52000427246094,97.68000030517578,154.17782592773438,41.029998779296875,59.02000045776367,27.217500686645508,148.60000610351562,98.31999969482422,154.24473571777344,41.130001068115234,59.119998931884766,26.637500762939453,146.55999755859375,95.77999877929688,152.32313537597656,40.630001068115234,58.0099983215332,26.780000686645508,147.1199951171875,97.18000030517578,152.93499755859375,40.95000076293945,58.22999954223633,136575600,3585200,23008100,4651144,13421000,38767800
2016-11-14,24.694480895996094,139.0622100830078,93.05303192138672,113.181640625,33.4327392578125,53.04494857788086,26.427499771118164,149.99000549316406,97.91999816894531,151.2523956298828,41.16999816894531,58.119998931884766,26.952499389648438,150.08999633789062,98.30999755859375,154.7418670654297,41.41999816894531,59.08000183105469,26.020000457763672,148.2100067138672,97.44999694824219,150.6501007080078,40.849998474121094,57.279998779296875,26.927499771118164,148.2100067138672,97.55999755859375,154.15870666503906,41.130001068115234,59.02000045776367,204702000,4490900,13208400,5435539,19514200,41328400
2016-11-15,25.021528244018555,137.31919860839844,92.84396362304688,113.51068878173828,33.65200424194336,54.09243392944336,26.77750015258789,148.11000061035156,97.69999694824219,151.69215393066406,41.439998626708984,58.869998931884766,26.920000076293945,149.4499969482422,98.13999938964844,152.1510467529297,41.52000045776367,59.4900016784668,26.540000915527344,147.19000244140625,97.41999816894531,150.6214141845703,41.16999816894531,58.31999969482422,26.642499923706055,148.44000244140625,97.9000015258789,151.45315551757812,41.18000030517578,58.33000183105469,129058000,3856600,7184600,3636942,16554000,35904100
2016-11-16,25.694313049316406,135.77084350585938,94.19339752197266,113.95426177978516,33.50582504272461,54.80913543701172,27.497499465942383,146.44000244140625,99.12000274658203,152.28489685058594,41.2599983215332,59.650001525878906,27.5575008392334,148.41000366210938,99.16999816894531,152.53346252441406,41.650001525878906,59.65999984741211,26.649999618530273,146.13999938964844,98.0999984741211,151.08030700683594,41.15999984741211,58.810001373291016,26.674999237060547,147.3000030517578,98.33000183105469,151.49139404296875,41.400001525878906,58.939998626708984,235362000,3559700,9702400,2356429,12681400,27332500
2016-11-17,25.68496322631836,134.74171447753906,94.43096160888672,114.3190689086914,33.39213562011719,55.718780517578125,27.487499237060547,145.3300018310547,99.37000274658203,152.7724609375,41.119998931884766,60.63999938964844,27.587499618530273,147.1199951171875,99.5,152.89674377441406,41.29999923706055,60.95000076293945,27.207500457763672,145.0,98.2699966430664,151.86424255371094,41.0,59.970001220703125,27.452499389648438,146.8300018310547,99.05000305175781,152.2179718017578,41.279998779296875,60.40999984741211,110528000,3656100,8662600,2365215,12398800,32132700
2016-11-18,25.71066665649414,135.68740844726562,93.35713195800781,114.74118041992188,33.22159194946289,55.45232009887695,27.514999389648438,146.35000610351562,98.23999786376953,153.33651733398438,40.90999984741211,60.349998474121094,27.635000228881836,146.60000610351562,99.37000274658203,153.65200805664062,41.20000076293945,61.13999938964844,27.415000915527344,144.4600067138672,98.13999938964844,152.2084197998047,40.900001525878906,60.29999923706055,27.43000030517578,145.17999267578125,99.05000305175781,152.7724609375,41.029998779296875,60.779998779296875,113715600,2214400,8586100,3118754,16345300,27686300
2016-11-21,26.100793838500977,136.30860900878906,92.77745819091797,116.44380950927734,33.5870361328125,55.92093276977539,27.9325008392334,147.02000427246094,97.62999725341797,155.6118621826172,41.36000061035156,60.86000061035156,27.997499465942383,148.49000549316406,98.2699966430664,155.8317413330078,41.36000061035156,60.970001220703125,27.502500534057617,146.52000427246094,97.0,153.31739807128906,40.72999954223633,60.41999816894531,27.530000686645508,147.2100067138672,98.11000061035156,153.62332153320312,40.90999984741211,60.5,117058400,2825900,10771100,4850407,12307000,19652600
2016-11-22,26.117141723632812,138.62646484375,92.85347747802734,116.37228393554688,33.59515380859375,56.159828186035156,27.950000762939453,149.52000427246094,97.70999908447266,155.51625061035156,41.369998931884766,61.119998931884766,28.104999542236328,149.75999450683594,97.93000030517578,155.8317413330078,41.70000076293945,61.2599983215332,27.850000381469727,147.8800048828125,97.2699966430664,154.82791137695312,41.2400016784668,60.810001373291016,27.987499237060547,147.89999389648438,97.4000015258789,155.8317413330078,41.45000076293945,60.97999954223633,103862000,3770000,5323700,2898257,12743500,23206700
2016-11-23,25.983989715576172,138.8304443359375,93.37614440917969,115.878662109375,33.39213562011719,55.498268127441406,27.8075008392334,149.74000549316406,98.26000213623047,154.85659790039062,41.119998931884766,60.400001525878906,27.877500534057617,150.80999755859375,98.27999877929688,155.23899841308594,41.310001373291016,61.099998474121094,27.582500457763672,149.02999877929688,97.58999633789062,154.26385498046875,41.029998779296875,60.25,27.84000015258789,149.61000061035156,97.66999816894531,154.818359375,41.220001220703125,61.0099983215332,109705600,2857500,5897400,2356324,9281300,21848900
2016-11-25,26.11480712890625,139.1085662841797,93.9083023071289,116.70851135253906,33.7250862121582,55.617713928222656,27.947500228881836,150.0399932861328,98.81999969482422,155.965576171875,41.529998779296875,60.529998779296875,27.967500686645508,150.14999389648438,99.06999969482422,156.0133819580078,41.58000183105469,60.529998779296875,27.737499237060547,149.02999877929688,98.5,154.71319580078125,41.2400016784668,60.130001068115234,27.782499313354492,150.0,98.70999908447266,154.71319580078125,41.38999938964844,60.29999923706055,45903600,962300,4396800,1679144,7402300,8409600
2016-11-28,26.06340980529785,138.8582763671875,94.05085754394531,117.69575500488281,33.90373229980469,55.69121551513672,27.892499923706055,149.77000427246094,98.97000122070312,157.28489685058594,41.75,60.61000061035156,28.11750030517578,150.08999633789062,99.19999694824219,157.41873168945312,41.790000915527344,61.02000045776367,27.84749984741211,148.32000732421875,98.31999969482422,155.54493713378906,41.27000045776367,60.209999084472656,27.857500076293945,149.0,98.5199966430664,156.02294921875,41.5099983215332,60.34000015258789,108776000,4728800,7106700,4654072,19424400,20732600
2016-11-29,26.03771209716797,140.5919952392578,94.71604919433594,116.98750305175781,33.69900894165039,56.13227081298828,27.864999771118164,151.63999938964844,99.66999816894531,156.3384246826172,41.150001525878906,61.09000015258789,28.00749969482422,152.11000061035156,99.68000030517578,157.1797332763672,41.52000045776367,61.40999984741211,27.517499923706055,149.11000061035156,98.97000122070312,155.8604278564453,41.13999938964844,60.52000045776367,27.69499969482422,149.8300018310547,99.23999786376953,156.7877655029297,41.52000045776367,60.650001525878906,114115200,3945600,8396800,3293017,11421900,22366700
2016-11-30,25.81812286376953,139.59066772460938,94.19339752197266,116.05036163330078,33.043861389160156,55.36962127685547,27.6299991607666,150.55999755859375,99.12000274658203,155.08604431152344,40.349998474121094,60.2599983215332,28.049999237060547,153.0800018310547,100.29000091552734,156.5965576171875,41.20000076293945,61.18000030517578,27.5674991607666,150.55999755859375,99.0,155.07647705078125,40.349998474121094,60.220001220703125,27.899999618530273,151.58999633789062,99.4000015258789,156.16635131835938,41.0,60.86000061035156,144649200,3991000,11369200,4600099,22410400,34655400
2016-12-01,25.577505111694336,141.28736877441406,94.02234649658203,114.33342742919922,32.896446228027344,54.39564514160156,27.372499465942383,152.38999938964844,98.94000244140625,152.7915802001953,40.16999816894531,59.20000076293945,27.735000610351562,152.69000244140625,99.75,155.06692504882812,40.38999938964844,60.150001525878906,27.25749969482422,150.38999938964844,98.62000274658203,151.3384246826172,39.880001068115234,58.939998626708984,27.592500686645508,150.74000549316406,99.12999725341797,154.82791137695312,40.310001373291016,60.11000061035156,148347600,2843900,9958100,4848942,20409900,34542100
2016-12-02,25.673288345336914,141.15756225585938,93.60421752929688,114.47649383544922,33.05205154418945,54.441593170166016,27.475000381469727,152.25,98.5,152.9827880859375,40.36000061035156,59.25,27.522499084472656,152.49000549316406,99.08000183105469,153.2409210205078,40.4900016784668,59.470001220703125,27.212499618530273,151.1199951171875,98.25,151.44358825683594,40.189998626708984,58.79999923706055,27.292499542236328,152.4499969482422,98.79000091552734,152.0076446533203,40.29999923706055,59.08000183105469,106112000,2105600,7737200,2866981,11176300,25515700
2016-12-05,25.488746643066406,141.07411193847656,94.99163055419922,114.34770965576172,33.26496887207031,55.33286666870117,27.27750015258789,152.16000366210938,99.95999908447266,152.81069946289062,40.619998931884766,60.220001220703125,27.50749969482422,153.75,100.2699966430664,154.06309509277344,40.689998626708984,60.59000015258789,27.0625,151.85000610351562,98.68000030517578,152.5717010498047,40.310001373291016,59.560001373291016,27.5,153.24000549316406,98.9800033569336,153.7762908935547,40.34000015258789,59.70000076293945,137298000,2855900,11331500,3605667,15977800,23552700
2016-12-06,25.68496322631836,141.14828491210938,95.6568374633789,114.71256256103516,33.224029541015625,55.08478546142578,27.487499237060547,152.24000549316406,100.66000366210938,153.29827880859375,40.56999969482422,59.95000076293945,27.59000015258789,152.63999938964844,100.72000122070312,153.71893310546875,40.77000045776367,60.459999084472656,27.297500610351562,150.02000427246094,99.81999969482422,151.9407196044922,40.41999816894531,59.79999923706055,27.375,150.83999633789062,99.94999694824219,153.08795166015625,40.75,60.43000030517578,104782000,3476300,8427500,2990514,11303500,19907000
2016-12-07,25.93726348876953,142.9098663330078,96.92074584960938,117.88890838623047,33.81365966796875,56.38954544067383,27.75749969482422,154.13999938964844,101.98999786376953,157.5430145263672,41.290000915527344,61.369998931884766,27.797500610351562,154.30999755859375,102.06999969482422,157.91586303710938,41.290000915527344,61.380001068115234,27.290000915527344,151.07000732421875,100.44000244140625,153.33651733398438,40.5099983215332,59.79999923706055,27.315000534057617,151.6699981689453,100.51000213623047,153.53729248046875,40.540000915527344,60.0099983215332,119994800,2955800,12255700,4639115,13726500,30809000
2016-12-08,26.19189453125,144.0687713623047,98.998779296875,118.29666137695312,33.55978775024414,56.05875015258789,28.030000686645508,155.38999938964844,103.37999725341797,158.08795166015625,40.97999954223633,61.0099983215332,28.107500076293945,155.97000122070312,103.95999908447266,158.69981384277344,41.209999084472656,61.58000183105469,27.649999618530273,154.13999938964844,101.47000122070312,156.9980926513672,40.849998474121094,60.84000015258789,27.71500015258789,154.60000610351562,101.47000122070312,157.6195068359375,41.06999969482422,61.29999923706055,108273200,2928400,16524800,3416654,13077100,21220800
2016-12-09,26.619384765625,145.0886688232422,100.41605377197266,119.12653350830078,34.39509963989258,56.940853118896484,28.487499237060547,156.49000549316406,104.86000061035156,159.1969451904297,42.0,61.970001220703125,28.674999237060547,156.8800048828125,105.5199966430664,159.3881378173828,42.220001220703125,61.9900016784668,28.077499389648438,155.4199981689453,103.18000030517578,157.3613739013672,41.290000915527344,61.130001068115234,28.077499389648438,155.64999389648438,103.48999786376953,157.91586303710938,41.5,61.18000030517578,137610400,2707900,12173900,3291657,28125800,27349400
2016-12-12,26.467554092407227,145.70982360839844,99.64997100830078,118.39682006835938,34.31319808959961,57.12462615966797,28.325000762939453,157.16000366210938,104.05999755859375,158.2218017578125,41.900001525878906,62.16999816894531,28.75,158.0,104.69999694824219,159.45506286621094,42.0099983215332,62.29999923706055,28.122499465942383,154.3000030517578,103.7300033569336,157.81069946289062,41.720001220703125,61.720001220703125,28.322500228881836,156.0,104.61000061035156,159.3881378173828,42.0,61.81999969482422,105497600,4250600,7880200,3548346,17561900,20198100
2016-12-13,26.909061431884766,145.2462615966797,99.44886779785156,120.39274597167969,34.19854736328125,57.86887741088867,28.797500610351562,156.66000366210938,103.8499984741211,160.88909912109375,41.7599983215332,62.97999954223633,28.979999542236328,160.07000732421875,104.30999755859375,162.47610473632812,41.959999084472656,63.41999816894531,28.4375,154.8800048828125,103.70999908447266,158.3938751220703,41.540000915527344,62.2400016784668,28.459999084472656,159.10000610351562,104.19999694824219,158.3938751220703,41.720001220703125,62.5,174935200,5650400,7393200,6205186,18986000,35718900
2016-12-14,26.909061431884766,143.21580505371094,99.64038848876953,120.55010223388672,33.748138427734375,57.593238830566406,28.797500610351562,154.47000122070312,104.05000305175781,161.09942626953125,41.209999084472656,62.68000030517578,29.049999237060547,156.3699951171875,104.41000366210938,162.41873168945312,41.9900016784668,63.45000076293945,28.7450008392334,154.17999267578125,103.5,160.08604431152344,41.060001373291016,62.529998779296875,28.760000228881836,156.22999572753906,103.62000274658203,160.965576171875,41.88999938964844,63.0,136127200,3640200,7961900,4313913,17937900,30352700
2016-12-15,27.056236267089844,142.5668182373047,99.96597290039062,120.19957733154297,34.026573181152344,57.50135040283203,28.954999923706055,153.77000427246094,104.38999938964844,160.6309814453125,41.54999923706055,62.58000183105469,29.1825008392334,155.24000549316406,105.63999938964844,162.3804931640625,41.810001373291016,63.150001525878906,28.8075008392334,153.05999755859375,103.81999969482422,160.4015350341797,41.099998474121094,62.29999923706055,28.844999313354492,153.92999267578125,103.8499984741211,160.6214141845703,41.099998474121094,62.70000076293945,186098000,2889300,8745400,3544476,14265300,27669900
